id,created_at,updated_at,maxNumber,product_id,vehicle_id
102,1658745064617,,745,22,2
107,1658745064619,,220,27,2
1132,1659235743322,,42,80,20
111,1658745064621,,124,31,2
1129,1659235743321,,215,95,20
1128,1659235743321,,38699,100,20
1125,1659235743320,,379,73,20
1116,1659235743316,,215,107,20
1112,1659235743315,,107,103,20
1109,1659235743314,,215,31,20
1108,1659235743313,,379,27,20
1107,1659235743313,,1283,22,20
153,1658745064644,,220,73,2
160,1658745064647,,24,80,2
1024,1659235708592,,42,80,16
1021,1659235708591,,215,95,16
1020,1659235708591,,38699,100,16
1017,1659235708590,,379,73,16
1008,1659235708587,,215,107,16
1004,1659235708586,,107,103,16
1001,1659235708584,,215,31,16
1000,1659235708583,,379,27,16
999,1659235708580,,1283,22,16
262,1658745178983,,1283,22,4
267,1658745178986,,379,27,4
271,1658745178989,,215,31,4
313,1658745179024,,379,73,4
320,1658745179028,,42,80,4
877,1659234699420,,226,107,15
876,1659234699420,,226,107,14
870,1659234699416,,652,107,8
868,1659234699415,,232,107,6
866,1659234699413,,215,107,4
864,1659234699411,,124,107,2
422,1658745247648,,1390,22,6
427,1658745247651,,411,27,6
431,1658745247654,,232,31,6
817,1659234286715,,113,103,15
816,1659234286714,,113,103,14
810,1659234286701,,326,103,8
808,1659234286700,,116,103,6
806,1659234286699,,107,103,4
804,1659234286698,,62,103,2
473,1658745247685,,411,73,6
480,1658745247691,,46,80,6
772,1659233331483,,40739,100,15
771,1659233331483,,40739,100,14
765,1659233331481,,117499,100,8
763,1659233331480,,41924,100,6
761,1659233331479,,38699,100,4
759,1659233331478,,22484,100,2
697,1659232784787,,226,95,15
696,1659232784786,,226,95,14
582,1658745322074,,3896,22,8
587,1658745322077,,1151,27,8
690,1659232784783,,652,95,8
688,1659232784783,,232,95,6
591,1658745322079,,652,31,8
686,1659232784782,,215,95,4
684,1659232784781,,124,95,2
682,1658851592379,,45,80,15
681,1658851592379,,399,73,15
680,1658851592378,,226,31,15
679,1658851592378,,399,27,15
678,1658851592377,,1350,22,15
676,1658851588285,,45,80,14
675,1658851588285,,399,73,14
674,1658851588284,,226,31,14
673,1658851588283,,399,27,14
672,1658851588283,,1350,22,14
633,1658745322104,,1151,73,8
640,1658745322109,,130,80,8
1269,1659235892999,,53,22,26
1270,1659235893000,,15,27,26
1271,1659235893001,,8,31,26
1274,1659235893003,,4,103,26
1278,1659235893005,,8,107,26
1287,1659235893028,,15,73,26
1290,1659235893030,,1600,100,26
1291,1659235893031,,8,95,26
1294,1659235893033,,1,80,26
