id,type,average_fee_transport,average_gas_consume,fixed_cost,max_load_weight,max_capacity
8,TRUCK,3380,0.13,1200,8000,47.0
24,BIKE,520,0.02,1200,120,0.6400000000000001
2,TRUCK,1560,0.06,1200,1250,8.993923999999998
14,TRUCK,2860,0.11,1200,3500,16.296
20,TRUCK,2340,0.09,1200,2500,15.48
13,TRUCK,2860,0.11,1200,3500,16.296
5,TRUCK,2340,0.09,1200,2000,13.932
9,TRUCK,2860,0.11,1200,3500,16.296
6,TRUCK,2860,0.11,1200,3500,16.77
4,TRUCK,2340,0.09,1200,2500,15.48
15,TRUCK,2860,0.11,1200,3500,16.296
18,TRUCK,2340,0.09,1200,2500,15.48
11,TRUCK,2860,0.11,1200,3500,16.296
7,TRUCK,2860,0.11,1200,5000,24.8
22,TRUCK,2340,0.09,1200,2500,15.48
19,TRUCK,2340,0.09,1200,2500,15.48
12,TRUCK,2860,0.11,1200,3500,16.296
3,TRUCK,1560,0.06,1200,1000,8.16
16,TRUCK,2340,0.09,1200,2500,15.48
17,TRUCK,2340,0.09,1200,2500,15.48
