id,latitude,longitude,start_time,end_time
1,499115,4795417,21600.0,54000.0
2,498881,4795695,21600.0,54000.0
3,498673,4795376,21600.0,54000.0
4,498739,4795896,21600.0,54000.0
5,498526,4795774,21600.0,54000.0
6,498130,4795490,21600.0,54000.0
7,498516,4796163,21600.0,54000.0
8,498272,4795868,21600.0,54000.0
9,498175,4796298,21600.0,54000.0
10,498015,4795931,21600.0,54000.0
11,496661,4791462,21600.0,54000.0
12,496209,4793224,21600.0,54000.0
13,496473,4792856,21600.0,54000.0
14,496257,4792579,21600.0,54000.0
15,494399,4793788,21600.0,54000.0
16,494831,4793468,21600.0,54000.0
17,495318,4793183,21600.0,54000.0
18,495617,4792600,21600.0,54000.0
19,495477,4792337,21600.0,54000.0
20,494886,4792830,21600.0,54000.0
21,501721,4791088,21600.0,54000.0
22,502201,4791449,21600.0,54000.0
23,502459,4790936,21600.0,54000.0
24,502667,4792691,21600.0,54000.0
25,502946,4792171,21600.0,54000.0
26,503197,4791554,21600.0,54000.0
27,503350,4791977,21600.0,54000.0
28,503929,4790770,21600.0,54000.0
29,503998,4791707,21600.0,54000.0
30,504151,4791353,21600.0,54000.0
31,506360,4790438,21600.0,54000.0
32,506490,4789488,21600.0,54000.0
33,506515,4788877,21600.0,54000.0
34,505611,4790028,21600.0,54000.0
35,505654,4788900,21600.0,54000.0
36,505089,4790292,21600.0,54000.0
37,505127,4789903,21600.0,54000.0
38,505034,4789160,21600.0,54000.0
39,504608,4790038,21600.0,54000.0
40,504431,4789573,21600.0,54000.0
41,499663,4790455,21600.0,54000.0
42,499588,4790334,21600.0,54000.0
43,499229,4790323,21600.0,54000.0
44,498971,4790157,21600.0,54000.0
45,498973,4790007,21600.0,54000.0
46,498602,4790280,21600.0,54000.0
47,498564,4790018,21600.0,54000.0
48,498475,4789858,21600.0,54000.0
49,498346,4790124,21600.0,54000.0
50,498127,4790145,21600.0,54000.0
